,Unnamed: 0,ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,km_per_driving_day,percent_sessions_in_last_month,drives_per_driving_day,total_sessions_per_day,km_per_drive,is_churned,device_Android,device_iPhone
13065,13706,13706,144,117,246.1312636,1117,272,0,2045.270139,919.2256016,20,13,157.32847223076922,0.59,9.0,0.22035028075201432,17.48094135897436,0,1,0
13066,13707,13707,107,86,160.5029459,2877,15,16,860.6238446,450.1039548,27,26,33.1009171,0.67,3.3076923076923075,0.05578830236357316,10.007254006976744,0,0,1
13067,13708,13708,56,45,378.3931209,907,5,0,8898.716274999999,4668.180091799999,20,16,782.811265,0.15,2.8125,0.41719197453142226,197.74925055555553,1,1,0
13068,13709,13709,13,12,53.01788016,3367,0,191,3648.167583,959.9488728,13,7,521.1667975714286,0.25,1.7142857142857142,0.015746326153846153,304.01396525,0,0,1
13069,13710,13710,90,78,109.6649441,2903,62,0,3555.34777,833.2936384,15,8,444.41847125,0.82,9.75,0.03777641891147089,45.581381666666665,0,0,1
13070,13711,13711,129,112,278.234977,2471,53,70,2513.659844,2002.88378,6,4,628.414961,0.46,28.0,0.1126001525698098,22.443391464285714,0,1,0
13071,13712,13712,112,92,117.2481223,389,0,0,5070.575191,4196.194261,9,3,1690.1917303333332,0.96,30.666666666666668,0.30140905475578406,55.114947728260866,1,0,1
13072,13713,13713,33,28,252.5557989,2732,39,23,4708.99502,2820.387331,28,23,204.7389139130435,0.13,1.2173913043478262,0.09244355743045389,168.1783935714286,0,1,0
13073,13714,13714,243,200,455.4394923899998,3162,150,100,3562.23126,2293.886119,16,16,222.63945375,0.65,12.5,0.14403526008538894,17.8111563,0,0,1
13074,13716,13716,15,15,365.5135078,2394,0,0,5487.9703,3910.013845,6,3,1829.3234333333328,0.04,5.0,0.15267899239766083,365.86468666666667,0,1,0
13075,13717,13717,64,54,117.3152353,3048,237,0,1997.25332,984.1526449,24,18,110.9585177777778,0.55,3.0,0.038489250426509185,36.986172592592595,0,0,1
13076,13718,13718,7,7,57.92012613,2872,149,72,3354.364553,2559.739174,26,16,209.6477845625,0.12,0.4375,0.020167174836350974,479.1949361428571,0,0,1
13077,13719,13719,13,13,74.63250708,1300,0,0,4522.573445,3135.660993,28,21,215.36064023809524,0.17,0.6190476190476191,0.057409620830769226,347.890265,0,0,1
13078,13720,13720,62,51,177.8100977,2677,255,49,3086.91011,2334.448625,9,2,1543.455055,0.35,25.5,0.0664214036981696,60.52764921568627,0,0,1
13079,13722,13722,18,14,61.12665738,3079,222,0,6972.285909,1570.185562,17,16,435.7678693125,0.29,0.875,0.01985276303345242,498.0204220714286,0,0,1
13080,13723,13723,243,200,292.7288777,1034,696,104,4103.732361,2168.784314,10,10,410.3732361,0.91,20.0,0.28310336334622827,20.518661805,1,0,1
13081,13724,13724,146,125,338.0698987,423,115,0,4440.499927,938.2513927,18,15,296.03332846666666,0.43,8.333333333333334,0.7992196186761229,35.523999415999995,1,0,1
13082,13725,13725,48,39,142.4484007,1514,1,0,4795.104535,968.2678264,4,1,4795.104535,0.34,39.0,0.09408745092470278,122.95139833333334,0,0,1
13083,13726,13726,242,194,337.0143834,670,42,0,8617.846168,2088.598587,27,24,359.0769236666667,0.72,8.083333333333334,0.5030065423880596,44.42188746391753,0,0,1
13084,13727,13727,243,200,455.4394923899998,2475,21,124,2769.906719,2095.541129,17,13,213.0697476153846,0.67,15.384615384615385,0.18401595652121205,13.849533595,0,1,0
13085,13728,13728,102,82,339.1656852,70,56,0,8898.716274999999,4668.180091799999,10,10,1271.025799,0.3,8.2,4.845224074285714,108.52093018292682,1,0,1
13086,13729,13729,114,91,184.7492994,3399,348,183,1605.721815,1317.238247,21,14,114.69441535714286,0.62,6.5,0.05435401571050309,17.645294670329672,0,1,0
13087,13730,13730,43,37,89.71060435,1078,21,0,6402.373686,4404.711016,30,21,304.8749374285714,0.48,1.7619047619047619,0.08321948455473098,173.03712664864864,0,1,0
13088,13731,13731,73,59,189.6530301,2462,307,39,1867.565275,206.8405585,18,17,109.85678088235294,0.38,3.4705882352941178,0.07703209995938261,31.653648728813558,0,0,1
13089,13732,13732,46,46,207.2296526,2860,401,91,3569.244655,1229.292256,18,11,324.47678681818184,0.22,4.181818181818182,0.0724579204895105,77.59227510869565,1,1,0
13091,13734,13734,41,33,148.1773837,3396,378,2,437.5079604,319.0411717,23,19,23.026734757894737,0.28,1.736842105263158,0.04363291628386337,13.257816981818182,0,1,0
13092,13735,13735,173,138,203.9527986,2225,326,10,1278.590458,94.01148067,0,0,0.0,0.85,0.0,0.0916641791460674,9.26514824637681,0,1,0
13093,13736,13736,58,49,86.60988085,2561,0,0,3524.226027,2825.160049,19,14,251.7304305,0.67,3.5,0.03381877424834049,71.92298014285714,0,0,1
13094,13737,13737,32,32,101.5041793,1862,39,28,8649.577126,2834.291256,17,15,576.6384750666667,0.32,2.1333333333333333,0.054513522717508055,270.2992851875,0,0,1
13095,13738,13738,51,41,87.2893133,1482,16,3,1535.849301,728.9461091,31,25,61.43397204,0.58,1.64,0.058899671592442644,37.459739048780484,0,0,1
13096,13739,13739,67,54,193.2885664,2508,0,0,3105.297899,792.715154,26,23,135.0129521304348,0.35,2.347826086956522,0.07706880637958533,57.50551664814815,0,0,1
13097,13740,13740,28,23,96.61483523,63,0,44,5605.179933,2294.840784,23,20,280.25899665000003,0.29,1.15,1.533568813174603,243.7034753478261,0,0,1
13099,13742,13742,114,93,317.7021736,1982,400,19,6268.051374,1473.71658,4,4,1567.0128435,0.36,23.25,0.16029373037336023,67.39840187096773,1,0,1
13101,13744,13744,37,30,301.6002548,2449,37,2,4604.840128,3118.585003,25,17,270.8729487058823,0.12,1.7647058823529411,0.12315241110657411,153.49467093333334,0,0,1
13102,13745,13745,70,62,160.0539617,293,131,52,5026.664322,1101.777663,11,8,628.33304025,0.44,7.75,0.5462592549488055,81.07523099999999,0,0,1
13103,13746,13746,104,84,156.8159967,3199,38,0,2469.974472,1462.681404,19,14,176.426748,0.66,6.0,0.04902031781806815,29.404457999999998,0,0,1
13104,13747,13747,73,63,200.240685,1218,73,0,6723.030412,3661.742257,17,11,611.1845829090909,0.36,5.7272727272727275,0.16440121921182266,106.71476844444445,0,0,1
13106,13749,13749,77,62,124.2906035,120,6,0,3787.35371,1348.362082,10,5,757.470742,0.62,12.4,1.0357550291666666,61.08635016129032,0,1,0
13107,13750,13750,41,33,351.8972685,1595,46,0,2255.128792,1556.209931,27,18,125.28493288888887,0.12,1.8333333333333333,0.22062524670846395,68.33723612121211,0,0,1
13108,13751,13751,87,70,249.1494235,2185,9,0,8898.716274999999,4668.180091799999,20,19,504.3723401578948,0.35,3.6842105263157894,0.11402719610983983,127.1245182142857,0,0,1
13109,13752,13752,65,53,200.1815189,2885,92,16,3589.763123,586.7055029,13,10,358.9763123,0.32,5.3,0.06938700828422877,67.7313796792453,0,0,1
13110,13753,13753,19,16,18.85069116,631,18,5,8898.716274999999,2354.315797,19,11,1369.9998136363638,1.01,1.4545454545454546,0.029874312456418382,556.1697671874999,0,0,1
13111,13754,13754,95,77,96.89209717,1462,201,89,1961.867754,1412.044135,16,16,122.616734625,0.98,4.8125,0.0662736642749658,25.478802,0,1,0
13112,13755,13755,191,153,211.918049,2369,505,28,1900.945007,1042.114529,12,12,158.41208391666666,0.9,12.75,0.08945464288729421,12.42447716993464,0,0,1
13113,13756,13756,67,53,117.3042164,2653,205,0,8898.716274999999,2229.925518,8,8,1168.199046625,0.57,6.625,0.04421568654353562,167.9003070754717,0,0,1
13114,13757,13757,5,4,91.1510624,810,5,16,2129.160209,1467.084962,15,13,163.7815545384615,0.05,0.3076923076923077,0.11253217580246913,532.29005225,0,0,1
13115,13758,13758,27,22,80.99914009,1698,46,4,2122.147084,1493.463285,10,6,353.6911806666667,0.33,3.6666666666666665,0.04770267378680801,96.4612310909091,0,0,1
13116,13759,13759,42,34,284.0258537,2020,44,0,3925.564621,2822.300524,3,0,0.0,0.15,0.0,0.14060685826732675,115.45778297058824,1,0,1
13117,13760,13760,243,200,356.8801858,1985,115,11,3916.548362,2960.756248,22,14,279.75345442857144,0.94,14.285714285714286,0.1797885067002519,19.58274181,0,1,0
13118,13761,13761,168,136,209.1307324,1506,0,0,1281.920191,982.267313,19,15,85.46134606666666,0.8,9.066666666666666,0.13886502815405047,9.42588375735294,0,0,1
13119,13762,13762,82,66,84.87007729,3360,105,174,1424.068033,83.84489862,5,4,356.01700825,0.97,16.5,0.02525895157440476,21.576788378787878,0,0,1
13120,13763,13763,110,88,234.4386785,2751,109,3,4830.355506,3958.421435,31,21,230.0169288571429,0.47,4.190476190476191,0.08521943965830607,54.89040347727273,0,1,0
13121,13764,13764,122,99,205.7337627,1691,363,0,5092.954877,1646.790484,29,22,231.49794895454545,0.59,4.5,0.12166396374926079,51.44398865656566,0,1,0
13123,13767,13767,68,55,74.7836398,3407,290,58,3590.242854,955.02637,28,23,156.09751539130434,0.91,2.391304347826087,0.02194999700616378,65.27714280000001,0,0,1
13125,13769,13769,87,71,88.48457184,1982,14,31,8185.992761,2896.723112,8,5,1637.1985522,0.98,14.2,0.044644082663975786,115.29567269014085,0,1,0
13126,13770,13770,137,110,173.6417539,579,531,6,1927.218802,190.5385049,13,10,192.7218802,0.79,11.0,0.2998994022452504,17.520170927272726,0,1,0
13127,13771,13771,10,10,139.5619318,1428,30,0,2170.708124,1752.78866,20,13,166.977548,0.07,0.7692307692307693,0.09773244523809524,217.07081240000002,0,1,0
13128,13772,13772,11,9,11.91830914,1165,0,23,2498.873591,693.8843353,6,6,416.4789318333333,0.92,1.5,0.010230308274678112,277.65262122222225,0,0,1
13129,13773,13773,171,150,220.7522189,746,63,0,2919.146853,1468.708639,19,18,162.17482516666666,0.77,8.333333333333334,0.29591450254691687,19.46097902,0,0,1
13130,13774,13774,51,42,155.8422383,3154,380,0,6942.28783,4668.180091799999,13,7,991.7554042857143,0.33,6.0,0.049410982339885855,165.2925673809524,0,0,1
13131,13775,13775,14,14,76.75703973,3275,31,0,3194.015372,724.5361094,8,6,532.3358953333333,0.18,2.3333333333333335,0.023437264039694657,228.14395514285712,0,1,0
13132,13776,13776,2,2,72.37192148,2145,205,5,1980.012984,167.7228367,9,7,282.8589977142857,0.03,0.2857142857142857,0.033739823533799534,990.006492,0,0,1
13133,13777,13777,193,155,291.5162398,2416,83,0,3301.290379,384.7579958,10,10,330.1290379,0.66,15.5,0.12066069528145695,21.298647606451613,0,0,1
13134,13778,13778,104,85,303.6005369,2050,84,133,3802.616736,1192.625236,30,28,135.80774057142858,0.34,3.0357142857142856,0.1480978228780488,44.73666748235294,0,0,1
13135,13779,13779,43,42,118.4538275,1769,917,25,3406.777055,2019.469326,15,15,227.1184703333333,0.36,2.8,0.06696089739966082,81.1137394047619,0,0,1
13136,13780,13780,24,19,167.5451164,260,189,28,2535.319766,1687.538701,31,27,93.90073207407409,0.14,0.7037037037037037,0.6444042938461539,133.43788242105265,0,1,0
13138,13782,13782,76,61,240.7628979,873,36,24,4626.722054,2274.453914,17,16,289.170128375,0.32,3.8125,0.2757879701030928,75.84790252459017,0,0,1
13139,13783,13783,20,18,31.69360577,2514,13,0,1285.809893,674.8702673,23,16,80.3631183125,0.63,1.125,0.012606843981702467,71.43388294444445,0,0,1
13140,13784,13784,70,58,182.6600962,553,79,7,3198.063097,1619.057236,21,16,199.8789435625,0.38,3.625,0.33030758806509947,55.13901891379311,0,0,1
13141,13785,13785,172,139,211.841037,2000,0,15,1461.647988,989.9960354,24,18,81.202666,0.81,7.722222222222222,0.1059205185,10.515453151079136,0,1,0
13143,13787,13787,70,58,455.4394923899998,2398,87,38,2823.914538,1473.393456,10,10,282.3914538,0.1,5.8,0.189924725767306,48.688181689655174,1,1,0
13144,13788,13788,195,156,202.5817965,1959,2,80,2526.681329,727.0893096,19,10,252.6681329,0.96,15.6,0.10341082006125574,16.196675185897437,0,0,1
13145,13789,13789,65,55,362.639402,2239,34,0,1032.440715,697.3827806,10,4,258.11017875,0.18,13.75,0.16196489593568558,18.771649363636364,0,1,0
13146,13790,13790,208,181,335.0305406,3201,0,124,1725.78689,735.2705407,17,9,191.7540988888889,0.62,20.11111111111111,0.10466433633239612,9.534734198895029,0,0,1
13148,13792,13792,32,26,417.4796244,3205,37,0,2636.052396,1487.434837,6,5,527.2104792,0.08,5.2,0.13025885316692667,101.38663061538462,0,1,0
13149,13793,13793,61,50,164.3524575,2762,0,0,4222.532953,2410.816894,8,8,527.816619125,0.37,6.25,0.05950487237509052,84.45065905999999,0,0,1
13150,13794,13794,109,87,125.2217236,113,207,67,4138.693016,2175.847669,26,25,165.54772064,0.87,3.48,1.1081568460176991,47.571184091954024,0,1,0
13151,13795,13795,149,119,330.8502899,2671,0,43,7964.001826,2989.496057,19,19,419.1579908421052,0.45,6.2631578947368425,0.12386757390490453,66.92438509243698,1,0,1
13152,13796,13796,194,182,236.5476905,3112,327,0,6106.857447,1433.122158,30,28,218.10205167857143,0.82,6.5,0.07601146866966581,33.5541617967033,0,0,1
13153,13797,13797,44,36,317.8643329,1715,42,0,8898.716274999999,4668.180091799999,25,19,732.9984363157895,0.14,1.894736842105263,0.18534363434402334,247.1865631944444,1,0,1
13154,13798,13798,192,155,238.5686193,2247,113,1,6531.22263,2280.285563,25,21,311.0106014285714,0.8,7.380952380952381,0.10617206021361815,42.13692019354839,0,0,1
13155,13799,13799,109,87,176.1048661,2908,109,198,1576.961812,683.7716118,5,2,788.480906,0.62,43.5,0.060558757255845946,18.12599783908046,0,1,0
13156,13800,13800,190,152,235.1832133,1214,0,18,3991.238726,1348.738766,13,13,307.0183635384616,0.81,11.692307692307692,0.19372587586490939,26.258149513157896,0,0,1
13157,13801,13801,25,21,188.5271861,293,83,0,2933.36546,434.7103371,27,18,162.96474777777777,0.13,1.1666666666666667,0.643437495221843,139.6840695238095,0,0,1
13158,13802,13802,27,23,34.27885266,15,108,31,2854.398067,2289.272324,13,9,317.1553407777778,0.79,2.5555555555555554,2.285256844,124.1042637826087,0,0,1
13159,13803,13803,63,54,156.976087,218,443,18,2687.276617,1481.68158,13,8,335.909577125,0.4,6.75,0.7200737935779817,49.7643817962963,1,0,1
13160,13804,13804,57,46,455.4394923899998,2847,56,15,8850.625181,4189.781919,21,18,491.7013989444444,0.12,2.5555555555555554,0.1599717219494204,192.4048952391304,0,1,0
13161,13805,13805,49,42,97.7568705,300,30,24,3952.534948,389.6689661,30,22,179.66067945454546,0.5,1.9090909090909092,0.325856235,94.10797495238096,0,1,0
13162,13806,13806,20,16,34.99455679,1211,314,24,7997.926273,3767.501969,22,16,499.8703920625,0.57,1.0,0.02889723929810074,499.8703920625,0,0,1
13163,13807,13807,10,9,21.5469342,2226,50,0,7862.914915,1008.940202,9,3,2620.971638333333,0.46,3.0,0.009679664959568733,873.6572127777778,0,0,1
13164,13808,13808,29,23,377.5453799,397,90,0,3064.788994,2468.996371,18,11,278.6171812727273,0.08,2.090909090909091,0.9509959191435768,133.25169539130434,0,0,1
13165,13809,13809,58,49,175.647581,1687,73,29,8889.959985,3077.464309,10,6,1481.6599975,0.33,8.166666666666666,0.10411830527563723,181.42775479591836,0,0,1
13166,13810,13810,172,149,455.4394923899998,2821,303,0,6180.825528,3291.738152,27,18,343.37919600000004,0.32,8.277777777777779,0.16144611570010628,41.48205052348993,0,1,0
13167,13811,13811,219,200,439.9229892,1715,35,0,8898.716274999999,4668.180091799999,5,0,0.0,0.5,0.0,0.25651486250728867,44.49358137499999,1,0,1
13168,13812,13812,35,28,82.98440319,2413,4,0,3788.364086,2206.060832,22,14,270.5974347142857,0.42,2.0,0.034390552503108164,135.29871735714286,0,1,0
13169,13813,13813,21,17,98.80738594,584,17,168,2780.339409,1122.129673,6,2,1390.1697045,0.21,8.5,0.16919072934931506,163.54937700000002,0,1,0
13170,13814,13814,33,32,143.2450825,3053,0,42,5879.511868,431.1169531,26,17,345.8536392941176,0.23,1.8823529411764706,0.04691945054045201,183.734745875,1,0,1
13171,13815,13815,56,45,455.4394923899998,2840,38,164,826.4041126,514.849399,0,0,0.0,0.08,0.0,0.16036601844718304,18.364535835555554,1,0,1
13172,13816,13816,169,139,363.4737617,1731,135,64,2455.773316,624.6769233,6,6,409.29555266666665,0.46,23.166666666666668,0.20997906510687464,17.66743392805755,0,1,0
13173,13817,13817,61,49,82.39769908,231,220,0,8898.716274999999,4668.180091799999,14,14,750.0091164285715,0.74,3.5,0.356699996017316,181.60645459183672,0,0,1
13174,13818,13818,5,5,14.81153961,543,89,52,2729.331083,643.0895816,27,22,124.06050377272727,0.34,0.22727272727272727,0.02727723685082873,545.8662166,0,0,1
13175,13819,13819,48,39,117.8661494,345,0,79,2714.221477,1755.801281,2,0,0.0,0.41,0.0,0.3416410127536232,69.59542248717949,1,0,1
13176,13820,13820,22,18,362.3325349,3084,320,0,5323.437133,4234.917135,4,0,0.0,0.06,0.0,0.11748785178339818,295.7465073888889,1,0,1
13177,13821,13821,25,20,56.65414628,1076,0,0,3758.862826,871.8584584,14,10,375.8862826,0.44,2.0,0.05265255230483271,187.9431413,0,1,0
13178,13822,13822,63,52,106.0828893,2440,8,11,2617.540257,466.2417197,12,8,327.192532125,0.59,6.5,0.04347659397540984,50.33731263461539,0,0,1
13179,13823,13823,18,18,20.5685163,121,40,0,2692.060671,2019.576481,2,1,2692.060671,0.88,18.0,0.16998773801652892,149.55892616666668,1,1,0
13180,13824,13824,105,84,141.1477819,1554,121,39,3548.983651,2850.088113,21,17,208.7637441764706,0.74,4.9411764705882355,0.09082868848133849,42.24980536904762,0,1,0
13181,13825,13825,79,77,183.5933672,2278,327,0,2441.423769,1119.653749,6,0,0.0,0.43,0.0,0.08059410324846356,31.706802194805196,0,1,0
13182,13826,13826,52,42,107.0845123,2509,202,19,6994.637216,2698.533148,14,13,538.0490166153846,0.49,3.230769230769231,0.04268015635711439,166.53898133333334,0,0,1
13183,13827,13827,90,74,307.9440852,1851,116,26,2654.368082,1353.190913,8,2,1327.184041,0.29,37.0,0.16636633452188007,35.86983894594594,0,0,1
13184,13828,13828,61,53,74.03169098,3252,174,28,1172.564015,483.1765131,9,6,195.42733583333333,0.82,8.833333333333334,0.022764972626076258,22.12384933962264,0,1,0
13185,13830,13830,157,127,169.3028766,3014,228,0,1850.026257,874.2928165,3,3,616.675419,0.93,42.333333333333336,0.056172155474452555,14.567135881889763,1,0,1
13186,13831,13831,243,200,455.4394923899998,1736,252,0,6695.789227,2967.367326,28,19,352.4099593157895,0.5,10.526315789473685,0.2623499380126727,33.478946135,0,0,1
13188,13833,13833,26,21,252.537998,2392,0,89,3177.405408,161.0325913,5,4,794.351352,0.1,5.25,0.10557608612040133,151.30501942857143,1,0,1
13190,13835,13835,76,74,78.97435723,1236,30,84,6843.2944,1886.577616,10,5,1368.65888,0.96,14.8,0.06389511102750808,92.47695135135135,0,0,1
13192,13837,13837,28,24,51.43353894,2578,18,0,1642.856601,851.4294738,8,6,273.8094335,0.54,4.0,0.019950946058960434,68.452358375,0,1,0
13193,13838,13838,136,111,147.4657367,2435,0,0,6441.823813,2793.251611,27,25,257.67295252,0.92,4.44,0.060560877494866536,58.03444876576577,1,0,1
13194,13839,13839,21,21,30.77790232,1657,477,34,2346.308007,895.4754973,25,19,123.48989510526316,0.68,1.105263157894737,0.018574473337356668,111.72895271428573,1,0,1
13195,13840,13840,17,16,23.07487626,705,22,0,8577.874097,4668.180091799999,29,26,329.9182345,0.74,0.6153846153846154,0.03273032093617021,536.1171310625,0,0,1
13196,13841,13841,71,71,184.1066287,2446,46,93,4655.623594,2809.284569,17,9,517.2915104444444,0.39,7.888888888888889,0.07526845,65.57216329577464,0,0,1
13197,13842,13842,53,42,164.2327991,2519,184,116,4339.751889,3138.973804,2,2,2169.8759445,0.32,21.0,0.06519761774513695,103.32742592857143,0,0,1
13198,13843,13843,20,18,281.2969642,364,251,0,7428.960029,3738.48707,14,11,675.3600026363637,0.07,1.6363636363636365,0.7727938576923077,412.7200016111111,1,0,1
13199,13844,13844,87,70,127.8622275,1257,86,0,4828.190296,2119.296349,2,0,0.0,0.68,0.0,0.10172014916467781,68.97414708571428,0,0,1
13200,13845,13845,31,30,114.9641161,1437,0,50,3798.239928,148.6082972,3,3,1266.079976,0.27,10.0,0.08000286437021573,126.6079976,0,0,1
13201,13846,13846,23,18,98.78151998,1690,0,43,1871.010757,551.148972,24,23,81.34829378260869,0.23,0.782608695652174,0.058450603538461536,103.94504205555556,0,0,1
13202,13847,13847,243,200,455.4394923899998,1185,20,0,5519.367633,2373.909344,4,0,0.0,0.45,0.0,0.3843371243797467,27.596838164999998,1,1,0
13203,13848,13848,31,31,32.50642379,3381,78,62,1068.787598,407.9039172,23,14,76.34197128571428,0.95,2.2142857142857144,0.009614440635906536,34.47701929032258,0,0,1
13205,13850,13850,23,23,59.32093891,1419,20,104,4094.81156,2548.166758,17,13,314.9855046153846,0.39,1.7692307692307692,0.04180474905567301,178.0352852173913,0,0,1
13206,13851,13851,103,84,354.1614533,3465,0,0,5178.687827,429.7234072,24,24,215.7786594583333,0.29,3.5,0.10221109763347763,61.65104555952381,0,0,1
13207,13852,13852,5,5,455.4394923899998,1133,0,0,3733.437924,634.7864799,19,16,233.33987025,0.01,0.3125,0.4019766040511914,746.6875848,0,0,1
13208,13853,13853,3,3,150.1023068,44,60,55,1325.776111,573.9728726,11,8,165.722013875,0.02,0.375,3.4114160636363637,441.9253703333333,0,1,0
13209,13854,13854,59,59,146.9565842,664,208,70,3258.969625,1258.715404,25,20,162.94848125,0.4,2.95,0.22132015692771087,55.236773305084746,0,1,0
13210,13855,13855,30,24,156.3642003,995,208,69,2878.875,1111.664426,28,26,110.72596153846152,0.19,0.9230769230769231,0.15714995005025126,119.953125,0,0,1
13211,13856,13856,137,120,378.4876235,2106,313,0,3437.595847,693.0801648,24,19,180.9260972105263,0.36,6.315789473684211,0.17971871961063626,28.646632058333335,0,1,0
13212,13857,13857,20,16,99.47239216,438,330,106,1993.492584,939.3320777,6,2,996.746292,0.2,8.0,0.22710591817351597,124.5932865,0,0,1
13214,13859,13859,181,181,239.3127587,2163,28,0,1777.815587,1135.331219,28,22,80.80979940909091,0.76,8.227272727272727,0.11063927817845584,9.822185563535912,0,0,1
13215,13860,13860,59,49,224.3287143,1381,226,91,5993.659806,1992.387587,31,26,230.5253771538461,0.26,1.8846153846153846,0.16243932968863142,122.31958787755102,0,0,1
13216,13861,13861,24,20,325.6159687,1913,52,0,1717.658848,586.4994262,26,23,74.68081947826087,0.07,0.8695652173913043,0.1702122157344485,85.8829424,0,1,0
13217,13862,13862,7,7,26.0157351,931,374,0,6500.583154,889.1183484,3,0,0.0,0.27,0.0,0.027943861546723955,928.6547362857143,1,0,1
13218,13863,13863,41,33,167.3900284,3356,92,0,2969.465099,1326.61105,14,14,212.10464992857143,0.24,2.357142857142857,0.04987783921334923,89.98379087878789,0,1,0
13219,13864,13864,28,24,115.4986747,2767,5,0,1395.822273,671.3159225,30,25,55.83289092,0.24,0.96,0.041741479833754966,58.159261375,0,0,1
13220,13865,13865,62,49,245.663484,314,190,22,8898.716274999999,4668.180091799999,9,7,1712.444497142857,0.25,7.0,0.7823677834394904,181.60645459183672,1,0,1
13221,13866,13866,43,34,71.71924382,60,333,63,2591.534178,1081.393487,4,0,0.0,0.6,0.0,1.1953207303333333,76.22159347058823,0,1,0
13222,13867,13867,95,95,110.5729886,434,161,14,2910.339541,2233.176027,31,29,100.35653589655172,0.86,3.2758620689655173,0.25477647142857146,30.635153063157894,0,0,1
13223,13868,13868,59,47,110.1299167,1051,311,0,1926.704381,1534.74503,7,7,275.243483,0.54,6.714285714285714,0.10478583891531874,40.99371023404255,0,1,0
13224,13869,13869,109,109,232.7653869,3105,0,6,8770.998872,1602.610784,26,24,365.4582863333333,0.47,4.541666666666667,0.07496469787439614,80.46787955963303,0,1,0
13225,13870,13870,19,15,162.7436223,2777,27,34,2171.246025,1072.974041,8,8,271.405753125,0.12,1.875,0.05860411317969031,144.749735,0,0,1
13226,13871,13871,189,153,378.6372579,1943,15,44,3365.141198,1575.809371,15,14,240.36722842857145,0.5,10.928571428571429,0.19487249505918683,21.994386915032678,0,0,1
13227,13872,13872,80,67,137.7250441,3462,16,3,5977.470521,4239.444217,2,2,2988.7352605,0.58,33.5,0.03978193070479492,89.21597792537314,0,1,0
13228,13873,13873,60,50,96.74594158,990,132,23,5882.307085,2742.719821,24,19,309.5951097368421,0.62,2.6315789473684212,0.09772317331313131,117.6461417,0,0,1
13229,13874,13874,243,200,455.4394923899998,55,63,18,958.8718732,489.3915111,2,0,0.0,0.85,0.0,8.280718043454542,4.794359366,1,0,1
13230,13875,13875,20,16,73.70090108,319,429,31,1697.584546,1386.306586,11,10,169.7584546,0.27,1.6,0.23103730746081502,106.099034125,1,0,1
13231,13876,13876,164,132,177.2035567,134,0,13,1010.59119,725.4088124,31,30,33.686373,0.93,4.4,1.322414602238806,7.655993863636364,0,0,1
13232,13877,13877,243,200,450.290345,2488,320,1,4019.226374,1107.312132,21,13,309.1712595384615,0.87,15.384615384615385,0.18098486535369776,20.09613187,1,1,0
13233,13878,13878,20,20,97.64342334,397,12,33,2556.849362,1923.527385,5,5,511.3698724,0.2,4.0,0.24595320740554155,127.84246809999999,0,0,1
13234,13879,13879,33,27,103.9697198,1583,375,10,6186.354024,3126.686494,19,11,562.3958203636364,0.32,2.4545454545454546,0.06567891332912192,229.12422311111112,0,1,0
13235,13880,13880,38,38,147.0428902,795,96,337,6917.721005,3466.4117,3,1,6917.721005,0.26,38.0,0.1849596103144654,182.04528960526318,1,0,1
13236,13881,13881,49,43,168.8187618,1349,412,44,2450.726924,569.6982655,4,0,0.0,0.29,0.0,0.12514363365455894,56.99364939534884,0,0,1
13237,13882,13882,119,95,154.5513695,688,0,30,1139.611712,682.4854082,24,20,56.9805856,0.77,4.75,0.2246386184593023,11.995912757894736,0,0,1
13238,13883,13883,63,51,455.4394923899998,1658,268,53,6932.502274,4668.180091799999,26,20,346.62511370000004,0.13,2.55,0.2746920943244872,135.9314171372549,0,1,0
13239,13884,13884,9,8,55.93266528,204,0,0,2238.178739,1132.459162,5,1,2238.178739,0.16,8.0,0.2741797317647059,279.772342375,1,0,1
13240,13885,13885,46,38,201.065691,2959,74,7,1588.752905,641.19626,30,28,56.74117517857143,0.23,1.3571428571428572,0.06795055457924974,41.80928697368421,0,0,1
13241,13886,13886,28,28,66.9897948,677,37,3,4065.216654,784.6660967,28,24,169.38402725,0.42,1.1666666666666667,0.09895095243722304,145.18630907142855,0,1,0
13242,13887,13887,37,30,127.7478545,195,513,0,2863.572,528.8268071,3,3,954.524,0.29,10.0,0.6551172025641026,95.4524,0,1,0
13243,13888,13888,64,51,179.3540455,2892,0,0,3565.163667,2244.60828,4,4,891.29091675,0.36,12.75,0.06201730480636238,69.90516994117647,0,0,1
13244,13889,13889,26,21,141.213445,993,0,19,1234.19466,501.4218712,16,14,88.15676142857144,0.18,1.5,0.14220890735146022,58.77117428571429,0,0,1
13245,13890,13890,108,88,455.4394923899998,2316,57,46,993.5944574,290.961815,20,20,49.67972287,0.16,4.4,0.19664917633419682,11.290846106818181,0,0,1
13246,13891,13891,22,19,284.5632477,477,0,19,3509.863103,2458.277953,16,16,219.3664439375,0.08,1.1875,0.5965686534591195,184.729637,1,0,1
13247,13892,13892,79,64,99.05216509,3214,0,34,3340.559649,2242.232785,19,18,185.5866471666667,0.8,3.5555555555555554,0.030818968602986933,52.196244515625,0,0,1
13248,13893,13893,0,0,14.77281843,415,0,31,1215.586603,961.603426,14,10,121.5586603,0.0,0.0,0.03559715284337349,0.0,0,1,0
